Title,Date Published,Source,Content
pwc_connected-life-210213,2013-02-26 11:33:58+05:30,pdfs/pwc_connected-life-210213.pdf,"Connected Life
The impact of the Connected 
Life over the next five years
www.pwc.in
Contents
The impact of the Connected Life  04 | mHealth: Saving lives and money 05 | 
mEducation: Equipping people for a better future  09 | mAutomotive: Making the roads 
safer and the world a little less hungry  13 | Smart Cities: Tomorrow’s cities today  17
This report was commissioned by the GSMA and put together with inputs from the GSMA Connected Living programmemEducation
Web-based course material should 
be decomposed into small pages that 
can be easily read on small mobile 
screens. When English vocabu -
lary lessons were set up using the 
email and SMS functions of mobile 
phones, the students’ response was 
overwhelmingly positive.
Thornton & Houser
mEducation
The students of the future will demand the 
learning support that is appropriate for their 
situation or context. Nothing more. Nothing 
less. And they want it at the moment the 
need arises. Not sooner. Not later. Mobiles 
will be a ..."
pwc_the-holy-grail-of-indigenisation,2013-07-01 16:10:19+05:30,pdfs/pwc_the-holy-grail-of-indigenisation.pdf,"www.pwc.in
June 2013
Introduction  08  | Landscape: Defence industrial base  09 | 
Next generation technologies  12 | Challenges in indigenisation  
14 | Participation of MSMEs and their challenges  17 
The holy grail of 
indigenisation
Achieving self-reliance in 
defence equipment

2 PwC
It is a pleasure to learn that the Associated Chambers of Commerce and Industry of 
India is organising the 6th International Conference on Aerospace and Defence. The 
theme of the Conference, ‘Improving of Indigenisation towards self-reliance’ is timely  
and relevant.
Aerospace and Defence are two of the core sectors that are crucial to strengthening the 
defence of any nation. Fast paced technological changes are taking place in these fields. 
However, the endeavour of both the public and the private sectors must be to modernise 
the defence systems through maximum possible indigenisation. 
Various agencies are making efforts at indigenous development of latest equipment and 
weapon systems. All th..."
kpmg_outbound-secondments-tax-and-regulatory-considerations.coredownload,,pdfs/kpmg_outbound-secondments-tax-and-regulatory-considerations.pdf.coredownload.pdf,Error extracting content: PyCryptodome is required for AES algorithm
Impact on MNCs: Budget allocation and tax policy implications,2025-02-02 23:12:42+05:30,pdfs/pwc_impact-on-mncs-budget-allocation-and-tax-policy-implications.pdf,"India Budget 2025
Impact on MNCs in India
February 2025
PwC  |  India Budget 2025 - Impact on MNCs in India2
Preface
On 1 February, the finance minister presented 
the first full budget of Modi Government 3.0. 
Towards its vision of Viksit Bharat (Developed 
India), the government identifies agriculture, 
micro, small and medium enterprises, 
investment, and exports at the macro level 
as its four powerful ‘engines’, with reforms as 
its ‘fuel’ and inclusivity as its guiding spirit. 
The budget focuses on various development 
measures, including boosting manufacturing, 
furthering ‘Make in India’, enabling 
employment-led development, investing in 
people, the economy and innovation, securing 
energy supplies, promoting exports, and 
nurturing innovation. The budget also aims 
to initiate transformative reforms across six 
domains, including taxation, the power sector, 
urban development, mining, the financial 
sector and regulatory reforms.
The big news in tax is the proposed 
introdu..."
kpmg_emerging-trends-in-infrastructure-and-transport-2025.coredownload,,pdfs/kpmg_emerging-trends-in-infrastructure-and-transport-2025.pdf.coredownload.pdf,Error extracting content: PyCryptodome is required for AES algorithm
pwc_tax-sops-higher-deposit-insurance-can-offer-support-banks,,pdfs/pwc_tax-sops-higher-deposit-insurance-can-offer-support-banks.pdf,Error extracting content: time data 'D:20250129105015' does not match format 'D:%Y%m%d%H%M%S%z'
pwc_coal-mining-icc-report-v2-300613,2013-07-01 15:05:49+05:30,pdfs/pwc_coal-mining-icc-report-v2-300613.pdf,"www.pwc.in
Indian Chamber of Commerce 
The strategic importance of coal pg04  | The scope for private 
participation  pg13 | The road ahead pg23
Coal mining
Is private participation the answer?

Foreword
Coal, with a proven  reserve of 860 billion tonnes is the most mined 
mineral in the world. Also, the demand curve for this sector is continuously rising. Major factors leading to a rise in the demand include the growing power sector in countries such as India and China and rising steel production. Additionally, stringent environment regulations, lead to delay in achieving production targets to match the demand from various sectors dependent on coal. 
The gap between demand and availability of coal in India is expected to 
rise every year. As per the 12th Plan, the estimated demand of coal will rise to 980 MT by 2016-17 and 1373 MT by 2021-22 while the supply of domestic coal is expected to be 795 MT by 2016-17 and 1102 MT by 2021-22. Today nearly 60% of the country’s total installed p..."
kpmg_generative-ai-value-risk-and-regulation.coredownload.inline,,pdfs/kpmg_generative-ai-value-risk-and-regulation.pdf.coredownload.inline.pdf,Error extracting content: PyCryptodome is required for AES algorithm
kpmg_three-new-criminal-laws.coredownload.inline,,pdfs/kpmg_three-new-criminal-laws.pdf.coredownload.inline.pdf,Error extracting content: PyCryptodome is required for AES algorithm
pwc_people-oriented-architecture,2013-09-19 18:10:15+05:30,pdfs/pwc_people-oriented-architecture.pdf,"People oriented 
architecture
www.pwc.in
September 2013  
Introduction  p3/Establishing the background  p4/People to organisation: Nurturing 
relationships p5/Know your people  p7/ Developing the architecture p9/ Case study p14
2 PwC
People oriented architecture    3
01
IntroductionDigitisation has made it imperative for businesses to introduce new models 
that provide flexibility, scalability and increased job satisfaction. It also impacts operations and strategy in building business relationships.
 Employee remuneration accounts for a major share of costs budgeted 
by an organisation. With the dynamic work environment, the traditional remuneration management has been facing great challenges both in the public and private sectors. Consequently, this leads to a lot of problems that  can 
affect the performance of an organisation and even cause existential threats. 
A survey has demonstrated that the cash reward which was considered to be a crucial factor by organisations  is not as imp..."
pwc_retail-reinvention-paradigm-v1,2025-02-26 14:24:02+05:30,pdfs/pwc_retail-reinvention-paradigm-v1.pdf,"The retail reinvention 
paradigm
How brands could up their game
Foreword 
2  |    PwC  The retail reinvention paradigmAmidst unprecedented disruption driven by the meteoric rise of e-commerce and the 
emergence of quick commerce – more than 280%1 during the last two years – India’s 
retail sector continues to evolve at a rapid pace. Brands now have a greater number of 
channels to sell their products across different categories to consumers. However, in order 
to reap the benefits of the choice of channels available, brands must strategically deploy a 
combination of channels to enhance consumer engagement and profitability, and capture 
a larger share of the market by maximising consumer utility.
To help both consumers and brands achieve this goal, our paper ‘The retail reinvention 
paradigm: How brands could up their game’ explores the intricate relationship among 
brands, channels, consumers and retailers in the offline and online space. Insights shared 
in this report are based on ..."
pwc_companies-act-2013-key-highlights-and-analysis,2013-12-23 12:27:59+05:30,pdfs/pwc_companies-act-2013-key-highlights-and-analysis.pdf,"Companies Act, 2013    1
Companies Act, 2013
Key highlights and analysis
Significant changes and 
implications 
Contents 
04 | Introduction
06 | Key definitions and concepts
10 | Setting up of a company
16 | Management and administration
18 | Directors
24 | Accounts and audit
30 | Dividend
32 | Compromises, arrangements and amalgamations
34 | Revival and rehabilitation of sick companies
36 | Corporate social responsibility
38 | Implications on private companies
40 | Other areas
44 | Sections notified till date and circulars or orders issued
Foreword
The long-awaited Companies Bill 2013 got its assent in the Lok Sabha 
on 18 December 2012 and in the Rajya Sabha on 8 August 2013. After  
having obtained the assent of the President of India on 29 August 
2013, it has now become the much awaited Companies Act, 2013 
(2013 Act). An attempt has been made to reduce the content of the 
substantive portion of the related law in the Companies Act, 2013 as 
compared to the Companies Act, 1956 (19..."
Union Budget 2025,,https://www.pwc.in/budget/union-budget-2025.html,"Agriculture
With the allocation of INR 1.7 lakh crore towards agriculture, this year’s budget builds on the long-term vision for the agriculture sector. The sector could get a fillip through the Dhan Dhanya Krishi Yojana for 100 districts, along with crop-specific initiatives on productivity enhancement and crop diversification.
Shashi Kant Singh
Partner,
Agriculture
and Food, PwC India"
